fi_code|date|service_system_type|transaction_type|merchant_business_type|merchant_category_code|amount|number|terminal_average_amount_range
42|2018-12-31|CPF|010023|30103|MCC188|205340.66|23|94560000005
42|2018-12-31|CPF|010023|30103|MCC173|1754266.06|331|94560000005
42|2018-12-31|CPF|010021|30101|MCC056|164401.36|51|94560000004
42|2018-12-31|CPF|010021|30101|MCC081|39772.62|16|94560000004
42|2018-12-31|CPF|010032|30102|MCC193|193.89|1|94560000001
42|2018-12-31|CPF|010033|30103|MCC049|2264.65|3|94560000002
42|2018-12-31|CPF|010011|30101|MCC153|200.08|1|94560000001
42|2018-12-31|CPF|010011|30101|MCC060|342.17|2|94560000001
42|2018-12-31|CPF|010011|30101|MCC001|340.75|2|94560000001
42|2018-12-31|CPF|010023|30103|MCC170|31240.78|22|94560000003
42|2018-12-31|CPF|010003|30103|MCC105|28227.24|8|94560000004
42|2018-12-31|CPF|010003|30103|MCC183|15156.12|1|94560000006
42|2018-12-31|CPF|010001|30101|MCC205|33153.49|56|94560000002
42|2018-12-31|CPF|010001|30101|MCC257|54362.14|158|94560000001
42|2018-12-31|CPF|010033|30103|MCC024|167867.6|7|94560000006
42|2018-12-31|CPF|010023|30103|MCC195|1154.49|2|94560000002
42|2018-12-31|CPF|010023|30103|MCC183|28716914.55|1139|94560000006
42|2018-12-31|CPF|010032|30102|MCC027|14878.58|27|94560000002
42|2018-12-31|CPF|010032|30102|MCC217|1005.37|2|94560000002
42|2018-12-31|CPF|010001|30101|MCC101|1789.53|2|94560000002
42|2018-12-31|CPF|010033|30103|MCC103|13220.1|4|94560000004
42|2018-12-31|CPF|099999|30102|MCC090|533.62|1|94560000002
42|2018-12-31|CPF|010031|30101|MCC219|1830.68|9|94560000001
42|2018-12-31|CPF|010001|30101|MCC105|3555.1|2|94560000003
42|2018-12-31|OTH|099999||MCC099|66766.17|14|94560000004
42|2018-12-31|CPF|010031|30101|MCC090|701589.29|483|94560000003
42|2018-12-31|CPF|010003|30103|MCC044|10920.54|11|94560000002
42|2018-12-31|CPF|010003|30103|MCC256|2400.16|23|94560000001
42|2018-12-31|OTH|099999||MCC069|25050.73|36|94560000002
42|2018-12-31|CPF|010023|30103|MCC027|221210.59|343|94560000002
42|2018-12-31|CPF|010023|30103|MCC130|12288.96|5|94560000004
42|2018-12-31|CPF|010021|30101|MCC131|9179.31|21|94560000001
42|2018-12-31|CPF|010003|30103|MCC079|1546.76|13|94560000001
42|2018-12-31|CPF|010003|30103|MCC101|277.18|2|94560000001
42|2018-12-31|CPF|010023|30103|MCC029|4601.67|12|94560000001
42|2018-12-31|CPF|010031|30101|MCC106|123217.88|5|94560000006
42|2018-12-31|CPF|010001|30101|MCC099|102359.47|71|94560000003
42|2018-12-31|CPF|010011|30101|9999|25989517.95|33369|94560000002
42|2018-12-31|CPF|010013|30103|MCC093|44530.68|19|94560000004
42|2018-12-31|CPF|010021|30101|MCC029|9041.74|28|94560000001
42|2018-12-31|CPF|099999|30101|MCC031|281.76|2|94560000001
42|2018-12-31|CPF|010011|30101|MCC061|245877.0|194|94560000003
42|2018-12-31|CPF|010021|30101|MCC014|21117.49|9|94560000004
42|2018-12-31|CPF|099999|30103|MCC188|76.57|2|94560000001
42|2018-12-31|CPF|010023|30103|MCC128|3884603.24|8023|94560000001
42|2018-12-31|CPF|010031|30101|MCC064|1624.33|2|94560000002
42|2018-12-31|CPF|010023|30103|MCC125|2269502.57|603|94560000004
42|2018-12-31|CPF|010023|30103|MCC192|15406.15|7|94560000004
42|2018-12-31|CPF|010031|30101|MCC250|302926.98|168|94560000003
42|2018-12-31|CPF|010001|30101|MCC038|3953.86|2|94560000003
42|2018-12-31|CPF|010013|30103|MCC128|221168.13|466|94560000001
42|2018-12-31|CPF|010003|30103|MCC069|1341191.58|16019|94560000001
42|2018-12-31|CPF|010001|30101|MCC189|416.82|2|94560000001
42|2018-12-31|CPF|010033|30103|MCC090|227750.81|265|94560000002
42|2018-12-31|CPF|010023|30103|MCC258|8856.83|4|94560000004
42|2018-12-31|CPF|099999|30103|MCC026|1759.02|2|94560000002
42|2018-12-31|CPF|010013|30103|9999|11665196.38|12933|94560000002
42|2018-12-31|CPF|010031|30101|MCC178|7386.33|11|94560000002
42|2018-12-31|CPF|010003|30103|MCC128|1590719.87|4099|94560000001
42|2018-12-31|OTH|099999||MCC090|10947973.86|547|94560000006
42|2018-12-31|CPF|010033|30103|MCC073|42424.78|11|94560000004
42|2018-12-31|CPF|010013|30103|MCC167|2183383.85|221|94560000005
42|2018-12-31|CPF|010013|30103|MCC256|71375.07|23|94560000004
42|2018-12-31|CPF|010001|30101|MCC192|254.76|1|94560000001
42|2018-12-31|CPF|010021|30101|MCC227|137229.04|80|94560000003
42|2018-12-31|CPF|010021|30101|MCC024|281053.11|111|94560000004
42|2018-12-31|CPF|010021|30101|MCC090|4280653.63|5225|94560000002
42|2018-12-31|CPF|010021|30101|MCC147|528664.4|11|94560000007
42|2018-12-31|CPF|010021|30101|MCC031|142047.72|596|94560000001
42|2018-12-31|CPF|010032|30102|MCC071|2606.49|1|94560000004
42|2018-12-31|OTH|099999|||29379169.86|46996|94560000002
42|2018-12-31|CPF|010033|30103|MCC136|6572.63|4|94560000003
42|2018-12-31|CPF|010033|30103|MCC226|5766.12|2|94560000004
42|2018-12-31|CPF|010033|30103|MCC093|236480.19|33|94560000005
42|2018-12-31|CPF|010031|30101|MCC001|4609.67|2|94560000004
42|2018-12-31|CPF|010001|30101|MCC133|123881.85|137|94560000002
42|2018-12-31|CPF|010033|30103|MCC250|252704.3|156|94560000003
42|2018-12-31|CPF|010023|30103|MCC160|491457.2|141|94560000004
42|2018-12-31|CPF|010023|30103|MCC238|2382.43|6|94560000001
42|2018-12-31|CPF|010021|30101|MCC145|320166.86|134|94560000004
42|2018-12-31|CPF|010021|30101|MCC040|1000.08|1|94560000003
42|2018-12-31|CPF|010031|30101|MCC183|5121677.32|199|94560000006
42|2018-12-31|CPF|010013|30103|MCC094|11083.39|83|94560000001
42|2018-12-31|CPF|010001|30101|MCC054|6720.2|31|94560000001
42|2018-12-31|CPF|010001|30101|MCC073|17005.78|26|94560000002
42|2018-12-31|CPF|010033|30103|MCC026|5147.6|3|94560000003
42|2018-12-31|CPF|010033|30103|MCC183|2008144.04|64|94560000007
42|2018-12-31|CPF|010011|30101|MCC160|39522.53|13|94560000004
42|2018-12-31|CPF|010023|30103|MCC174|25413.71|16|94560000003
42|2018-12-31|CPF|010023|30103|MCC046|51577.26|9|94560000005
42|2018-12-31|CPF|010001|30101|MCC220|1569.82|3|94560000002
42|2018-12-31|CPF|010033|30103|MCC094|11279.98|76|94560000001
42|2018-12-31|CPF|010033|30103|MCC188|119518.71|15|94560000005
42|2018-12-31|CPF|010033|30103|MCC193|540.67|3|94560000001
42|2018-12-31|CPF|010011|30101|MCC259|69540.52|4|94560000006
42|2018-12-31|CPF|010021|30101|MCC103|83884.29|32|94560000004
42|2018-12-31|CPF|010031|30101|MCC155|411.41|2|94560000001
42|2018-12-31|CPF|010011|30101|MCC161|2072.46|2|94560000003
42|2018-12-31|CPF|010021|30101|MCC025|17138.42|21|94560000002
42|2018-12-31|CPF|099999|30101|MCC066|615.09|1|94560000002
42|2018-12-31|CPF|099999|30103|MCC093|26754.09|5|94560000005
42|2018-12-31|CPF|010013|30103|MCC257|2055.8|3|94560000002
42|2018-12-31|CPF|010003|30103|MCC167|596163.18|407|94560000003
42|2018-12-31|CPF|099999|30102|9999|147.55|3|94560000001
42|2018-12-31|CPF|010011|30101|MCC066|14631.29|6|94560000004
42|2018-12-31|CPF|010021|30101|MCC091|28030.53|3|94560000005
42|2018-12-31|CPF|010003|30103|9999|29809567.35|75782|94560000001
42|2018-12-31|CPF|010001|30101|MCC063|222706.65|124|94560000003
42|2018-12-31|CPF|010023|30103|9999|61850020.23|100682|94560000002
42|2018-12-31|CPF|010021|30101|MCC026|98377.71|94|94560000003
42|2018-12-31|CPF|010032|30102|MCC094|205.53|1|94560000001
42|2018-12-31|CPF|010001|30101|MCC227|12293.61|9|94560000003
42|2018-12-31|CPF|010001|30101|MCC171|3194.29|6|94560000002
42|2018-12-31|CPF|099999||9999|687.64|1|94560000002
42|2018-12-31|CPF|010031|30101|MCC236|3217.71|1|94560000004
42|2018-12-31|CPF|010023|30103|MCC254|11497.08|6|94560000003
42|2018-12-31|CPF|010021|30101|MCC182|12929.63|14|94560000002
42|2018-12-31|CPF|010031|30101|MCC254|120796.22|58|94560000004
42|2018-12-31|CPF|010031|30101|MCC099|97569.45|28|94560000004
42|2018-12-31|CPF|099999|30103|MCC128|47301.73|95|94560000001
42|2018-12-31|CPF|010032|30102|MCC210|1691.22|2|94560000002
42|2018-12-31|OTH|099999||MCC167|5641369.14|1540|94560000004
42|2018-12-31|CPF|099999|30103|MCC027|3163.64|8|94560000001
42|2018-12-31|CPF|010013|30103|MCC254|24717.02|17|94560000003
42|2018-12-31|CPF|010003|30103|MCC072|1623.01|2|94560000002
42|2018-12-31|CPF|010011|30101|MCC235|66481.52|28|94560000004
42|2018-12-31|CPF|010011|30101|MCC057|3251.22|2|94560000003
42|2018-12-31|CPF|010021|30101|MCC170|62146.15|49|94560000003
42|2018-12-31|CPF|010021|30101|MCC235|7646.69|3|94560000004
42|2018-12-31|CPF|010021|30101|MCC171|10443.92|17|94560000002
42|2018-12-31|CPF|010031|30101|MCC235|140777.54|45|94560000004
42|2018-12-31|OTH|099999||MCC033|291.72|2|94560000001
42|2018-12-31|CPF|010021|30101|MCC256|635441.4|91|94560000005
42|2018-12-31|CPF|010013|30103|MCC054|528.52|1|94560000002
42|2018-12-31|CPF|010021|30101|MCC136|14556.18|10|94560000003
42|2018-12-31|CPF|010021|30101|MCC216|24306.84|19|94560000003
42|2018-12-31|CPF|010021|30101|MCC195|19863.31|11|94560000003
42|2018-12-31|CPF|010032|30102|MCC023|7939.23|3|94560000004
42|2018-12-31|CPF|010003|30103|MCC170|1692.05|2|94560000002
42|2018-12-31|CPF|010001|30101|MCC153|1027.36|5|94560000001
42|2018-12-31|OTH|099999||MCC029|583.09|4|94560000001
42|2018-12-31|CPF|010011|30101|MCC193|90.49|2|94560000001
42|2018-12-31|CPF|010013|30103|MCC044|1763.03|5|94560000001
42|2018-12-31|CPF|010032|30102|MCC058|2696.21|2|94560000003
42|2018-12-31|CPF|010011|30101|MCC090|410250.44|339|94560000003
42|2018-12-31|CPF|010011|30101|MCC103|265.99|1|94560000001
42|2018-12-31|CPF|010003|30103|MCC081|5280.88|4|94560000003
42|2018-12-31|CPF|010001|30101|MCC103|4012.83|3|94560000003
42|2018-12-31|CPF|010033|30103|MCC065|5646.92|6|94560000002
42|2018-12-31|CPF|010003|30103|MCC219|1394.02|6|94560000001
42|2018-12-31|CPF|010001|30101|MCC061|8149.08|7|94560000003
42|2018-12-31|CPF|010031|30101|MCC220|19367.18|2|94560000005
42|2018-12-31|CPF|010003|30103|MCC063|142862.02|62|94560000004
42|2018-12-31|CPF|010003|30103|MCC132|13024.47|3|94560000004
42|2018-12-31|CPF|010001|30101|MCC219|760.12|2|94560000001
42|2018-12-31|OTH|099999||MCC250|7051.97|4|94560000003
42|2018-12-31|CPF|010023|30103|MCC058|309118.53|184|94560000003
42|2018-12-31|CPF|010013|30103|MCC069|101083.37|205|94560000001
42|2018-12-31|CPF|010001|30101|MCC069|643284.63|5287|94560000001
42|2018-12-31|CPF|010033|30103|MCC167|3867824.39|437|94560000005
42|2018-12-31|CPF|010033|30103|MCC091|14598.74|1|94560000006
42|2018-12-31|CPF|010011|30101|MCC044|696.76|2|94560000001
42|2018-12-31|CPF|010023|30103|MCC176|5884.58|2|94560000004
42|2018-12-31|CPF|010023|30103|MCC024|75402.67|46|94560000003
42|2018-12-31|CPF|010021|30101|MCC178|6545.34|9|94560000002
42|2018-12-31|CPF|010022|30102|MCC027|447.45|2|94560000001
42|2018-12-31|CPF|010001|30101|MCC106|776.56|1|94560000002
42|2018-12-31|CPF|099999|30103|MCC063|26768.47|4|94560000005
42|2018-12-31|CPF|010003|30103|MCC058|45585.13|40|94560000003
42|2018-12-31|CPF|010023|30103|MCC073|42845.51|48|94560000002
42|2018-12-31|CPF|010023|30103|MCC004|5543.28|1|94560000005
42|2018-12-31|CPF|010021|30101|MCC208|390.08|5|94560000001
42|2018-12-31|CPF|010001|30101|MCC116|819.5|2|94560000001
42|2018-12-31|CPF|010032|30102|MCC099|2011.05|2|94560000003
42|2018-12-31|CPF|010001|30101|MCC079|5767.47|8|94560000002
42|2018-12-31|CPF|010021|30101|MCC038|20192.18|10|94560000004
42|2018-12-31|CPF|010031|30101|MCC217|96282.6|18|94560000005
42|2018-12-31|CPF|010003|30103|MCC215|521493.3|3344|94560000001
42|2018-12-31|CPF|010033|30103|MCC027|99802.49|106|94560000002
42|2018-12-31|CPF|010032|30102|MCC033|194.54|1|94560000001
42|2018-12-31|CPF|010033|30103|MCC160|228278.25|26|94560000005
42|2018-12-31|CPF|010013|30103|MCC170|1737.48|1|94560000003
42|2018-12-31|CPF|010001|30101|MCC029|1738.18|10|94560000001
42|2018-12-31|CPF|010021|30101|MCC217|59826.65|104|94560000002
42|2018-12-31|CPF|010021|30101|MCC260|333938.52|353|94560000002
42|2018-12-31|CPF|010031|30101|MCC044|26740.71|27|94560000002
42|2018-12-31|CPF|010013|30103|MCC087|266268.8|856|94560000001
42|2018-12-31|CPF|010001|30101|MCC043|5282.71|3|94560000003
42|2018-12-31|CPF|010033|30103|MCC023|13103.87|10|94560000003
42|2018-12-31|CPF|010031|30101|MCC258|29892.1|3|94560000005
42|2018-12-31|CPF|010001|30101|MCC093|107581.91|69|94560000003
42|2018-12-31|CPF|010023|30103|MCC023|556292.34|218|94560000004
42|2018-12-31|CPF|010021|30101|MCC079|38946.65|25|94560000003
42|2018-12-31|CPF|099999|30101|MCC027|6387.22|3|94560000004
42|2018-12-31|CPF|010032|30102|MCC080|651.49|1|94560000002
42|2018-12-31|CPF|010032|30102|MCC093|25883.29|13|94560000003
42|2018-12-31|CPF|010033|30103|MCC235|45161.78|22|94560000004
42|2018-12-31|CPF|010033|30103|MCC125|31468.07|43|94560000002
42|2018-12-31|CPF|010023|30103|MCC178|1999.38|3|94560000002
42|2018-12-31|CPF|010003|30103|MCC144|610.27|3|94560000001
42|2018-12-31|OTH|099999||MCC044|58161.78|14|94560000004
42|2018-12-31|CPF|010013|30103|MCC133|21506.53|15|94560000003
42|2018-12-31|CPF|010003|30103|MCC033|2267.0|17|94560000001
42|2018-12-31|CPF|010021|30101|MCC220|19085.61|10|94560000003
42|2018-12-31|CPF|099999|30101|MCC128|39916.72|93|94560000001
42|2018-12-31|CPF|010031|30101|MCC025|4824.62|2|94560000004
42|2018-12-31|CPF|010013|30103|MCC183|1825398.73|64|94560000006
42|2018-12-31|CPF|010001|30101|MCC260|20665.21|23|94560000002
42|2018-12-31|CPF|010031|30101|MCC133|125762.43|96|94560000003
42|2018-12-31|CPF|010003|30103|MCC217|12218.11|47|94560000001
42|2018-12-31|CPF|010021|30101|MCC188|256408.28|36|94560000005
42|2018-12-31|CPF|099999|30101|MCC093|9777.71|8|94560000003
42|2018-12-31|CPF|010031|30101|MCC167|25531629.94|1256|94560000006
42|2018-12-31|CPF|010031|30101|MCC105|82782.11|15|94560000005
42|2018-12-31|CPF|010001|30101|MCC027|194943.74|262|94560000002
42|2018-12-31|CPF|010033|30103|MCC067|1669137.98|176|94560000005
42|2018-12-31|CPF|010011|30101|MCC022|13891.77|3|94560000004
42|2018-12-31|CPF|010031|30101|MCC260|52054.7|94|94560000002
42|2018-12-31|CPF|010031|30101|MCC174|5202.74|3|94560000003
42|2018-12-31|CPF|010003|30103|MCC235|1436.09|1|94560000003
42|2018-12-31|CPF|010021|30101|MCC133|1532610.86|1095|94560000003
42|2018-12-31|CPF|010031|30101|MCC073|111675.41|37|94560000004
42|2018-12-31|CPF|010003|30103|MCC056|301.98|1|94560000001
42|2018-12-31|OTH|099999||MCC195|4363.35|2|94560000004
42|2018-12-31|CPF|010021|30101|MCC219|515.56|1|94560000002
42|2018-12-31|CPF|010031|30101|MCC057|3381.98|3|94560000003
42|2018-12-31|CPF|010033|30103|MCC245|6269.63|3|94560000004
42|2018-12-31|CPF|010031|30101|MCC256|703332.79|176|94560000004
42|2018-12-31|CPF|010031|30101|MCC252|84045.03|8|94560000006
42|2018-12-31|CPF|010011|30101|MCC136|4026.05|4|94560000003
42|2018-12-31|CPF|010021|30101|MCC167|161333952.94|11008|94560000006
42|2018-12-31|CPF|010021|30101|MCC193|6765.23|42|94560000001
42|2018-12-31|CPF|099999|30101|MCC125|26994.66|15|94560000003
42|2018-12-31|CPF|010031|30101|MCC215|236164.32|976|94560000001
42|2018-12-31|CPF|010031|30101|MCC153|5397.22|3|94560000003
42|2018-12-31|CPF|099999|30103|MCC087|547719.95|629|94560000002
42|2018-12-31|CPF|010013|30103|MCC025|3887.45|2|94560000003
42|2018-12-31|CPF|010032|30102|MCC125|36609.71|16|94560000004
42|2018-12-31|CPF|010001|30101|MCC060|3620.84|6|94560000002
42|2018-12-31|OTH|099999||MCC063|112480.54|53|94560000004
42|2018-12-31|CPF|010033|30103|MCC161|4118.03|2|94560000004
42|2018-12-31|CPF|010011|30101|MCC024|9401.84|1|94560000005
